employee_id,date,work_hours,tasks_assigned,tasks_completed,stress_level,weekend_work
49,2025-12-25,7,9,8,7,0
49,2025-12-26,11,11,7,7,0
49,2025-12-27,8,12,6,5,0
49,2025-12-28,7,11,10,4,0
49,2025-12-29,7,12,12,7,0
49,2025-12-30,8,6,6,6,0
50,2025-11-01,11,6,6,6,0
50,2025-11-02,9,9,6,3,0
50,2025-11-03,8,9,5,2,0
50,2025-11-04,7,9,5,5,0
50,2025-11-05,7,10,5,3,0
50,2025-11-06,7,7,6,4,0
50,2025-11-07,8,9,5,2,0
50,2025-11-08,12,8,6,5,0
50,2025-11-09,8,6,6,6,0
50,2025-11-10,7,9,7,4,0
50,2025-11-11,8,6,4,3,0
50,2025-11-12,10,12,12,6,0
50,2025-11-13,9,8,7,6,0
50,2025-11-14,11,12,10,2,0
50,2025-11-15,12,7,7,5,0
50,2025-11-16,9,7,5,2,0
50,2025-11-17,11,12,12,4,0
50,2025-11-18,12,12,6,2,0
50,2025-11-19,7,7,5,3,0
50,2025-11-20,12,10,4,5,0
50,2025-11-21,12,10,9,6,0
50,2025-11-22,11,10,9,4,0
50,2025-11-23,7,12,7,2,0
50,2025-11-24,12,12,6,5,0
50,2025-11-25,9,7,7,6,0
50,2025-11-26,10,9,4,5,0
50,2025-11-27,9,12,4,6,0
50,2025-11-28,10,8,5,3,0
50,2025-11-29,8,10,4,5,1
50,2025-11-30,9,9,4,2,0
50,2025-12-01,11,10,9,5,0
50,2025-12-02,10,9,8,3,0
50,2025-12-03,8,9,4,5,0
50,2025-12-04,7,6,5,4,0
50,2025-12-05,12,8,5,4,0
50,2025-12-06,11,6,5,2,1
50,2025-12-07,7,8,5,2,1
50,2025-12-08,12,6,5,2,0
50,2025-12-09,8,8,6,4,0
50,2025-12-10,12,10,8,2,0
50,2025-12-11,9,6,4,5,0
50,2025-12-12,12,12,8,5,0
50,2025-12-13,12,11,11,4,0
50,2025-12-14,8,6,6,2,0
50,2025-12-15,10,11,10,6,0
50,2025-12-16,7,7,5,4,0
50,2025-12-17,7,6,5,2,0
50,2025-12-18,8,10,10,2,0
50,2025-12-19,9,8,6,2,0
50,2025-12-20,9,10,4,3,1
50,2025-12-21,8,7,7,2,0
50,2025-12-22,7,11,9,5,0
50,2025-12-23,12,12,12,6,0
50,2025-12-24,10,6,6,4,0
50,2025-12-25,10,12,6,4,0
50,2025-12-26,7,8,8,3,0
50,2025-12-27,7,8,8,4,1
50,2025-12-28,8,8,5,2,1
50,2025-12-29,9,8,6,4,0
50,2025-12-30,8,8,5,4,0
