meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
2841,2025-12-20,32,30,10,False,4
2842,2025-12-20,32,45,5,False,1
2843,2025-12-20,32,60,7,True,1
2844,2025-12-21,32,30,6,False,0
2845,2025-12-21,32,90,7,True,3
2846,2025-12-22,32,30,12,True,1
2847,2025-12-22,32,60,7,True,4
2848,2025-12-23,32,45,7,True,1
2849,2025-12-23,32,45,6,True,2
2850,2025-12-23,32,45,12,False,0
2851,2025-12-24,32,30,3,False,1
2852,2025-12-24,32,60,3,True,4
2853,2025-12-26,32,60,9,False,3
2854,2025-12-28,32,30,8,True,0
2855,2025-12-29,32,60,9,True,2
2856,2025-12-30,32,90,8,False,2
2857,2025-11-01,33,45,7,True,0
2858,2025-11-01,33,45,11,True,2
2859,2025-11-02,33,60,9,True,3
2860,2025-11-02,33,60,11,True,4
2861,2025-11-03,33,90,12,True,3
2862,2025-11-03,33,30,6,True,3
2863,2025-11-03,33,30,7,True,1
2864,2025-11-04,33,90,7,False,4
2865,2025-11-06,33,90,4,True,4
2866,2025-11-07,33,60,4,False,3
2867,2025-11-09,33,60,5,True,4
2868,2025-11-10,33,90,10,True,2
2869,2025-11-10,33,90,8,False,0
2870,2025-11-11,33,30,10,True,1
2871,2025-11-12,33,90,9,True,3
2872,2025-11-12,33,60,12,False,4
2873,2025-11-13,33,60,3,False,4
2874,2025-11-14,33,45,6,True,1
2875,2025-11-16,33,30,6,True,0
2876,2025-11-18,33,90,9,True,3
2877,2025-11-18,33,90,6,True,0
2878,2025-11-19,33,45,12,True,1
2879,2025-11-19,33,30,12,True,0
2880,2025-11-19,33,45,11,False,4
2881,2025-11-21,33,90,3,True,4
2882,2025-11-21,33,60,9,True,2
2883,2025-11-21,33,30,7,False,1
2884,2025-11-22,33,90,12,False,3
2885,2025-11-23,33,45,6,True,1
2886,2025-11-23,33,45,8,True,1
2887,2025-11-23,33,30,7,True,1
2888,2025-11-24,33,30,8,False,2
2889,2025-11-24,33,45,9,True,2
2890,2025-11-24,33,30,3,True,1
2891,2025-11-26,33,45,9,False,4
2892,2025-11-26,33,30,10,True,2
2893,2025-11-27,33,30,7,True,4
2894,2025-11-28,33,30,11,False,2
2895,2025-11-28,33,30,4,False,3
2896,2025-11-29,33,30,10,False,4
2897,2025-11-29,33,30,3,False,2
2898,2025-12-01,33,90,5,True,1
2899,2025-12-02,33,60,3,False,2
2900,2025-12-03,33,30,7,False,4
2901,2025-12-03,33,45,12,True,4
2902,2025-12-04,33,45,6,False,3
2903,2025-12-04,33,90,5,False,2
2904,2025-12-05,33,45,8,True,1
2905,2025-12-05,33,45,10,False,1
2906,2025-12-05,33,45,6,False,3
2907,2025-12-07,33,60,6,False,0
2908,2025-12-07,33,45,12,False,1
2909,2025-12-08,33,30,6,False,0
2910,2025-12-09,33,60,12,False,0
2911,2025-12-10,33,90,6,True,2
2912,2025-12-10,33,45,8,False,0
2913,2025-12-11,33,60,5,True,3
2914,2025-12-12,33,45,12,False,4
2915,2025-12-12,33,90,4,True,3
2916,2025-12-12,33,30,11,True,2
2917,2025-12-13,33,45,3,True,1
2918,2025-12-13,33,45,6,True,0
2919,2025-12-13,33,60,3,False,0
2920,2025-12-14,33,60,4,True,2
2921,2025-12-14,33,30,9,True,1
2922,2025-12-14,33,45,6,True,1
2923,2025-12-15,33,90,4,True,0
2924,2025-12-16,33,45,8,False,0
2925,2025-12-16,33,60,11,False,2
2926,2025-12-17,33,45,10,False,1
2927,2025-12-18,33,60,3,True,0
2928,2025-12-18,33,90,10,True,1
2929,2025-12-19,33,45,9,False,4
2930,2025-12-20,33,90,6,True,2
2931,2025-12-20,33,60,6,False,0
2932,2025-12-20,33,30,6,False,4
2933,2025-12-23,33,90,12,False,3
2934,2025-12-24,33,30,3,False,4
2935,2025-12-24,33,90,8,True,1
2936,2025-12-25,33,60,8,False,2
2937,2025-12-26,33,45,6,False,0
2938,2025-12-26,33,45,5,True,0
2939,2025-12-27,33,60,11,True,4
2940,2025-12-27,33,30,5,False,1
2941,2025-12-28,33,60,3,False,2
2942,2025-12-29,33,60,9,True,3
2943,2025-11-01,34,30,11,True,1
2944,2025-11-02,34,90,7,True,4
2945,2025-11-03,34,60,12,True,0
2946,2025-11-05,34,90,11,True,0
2947,2025-11-07,34,30,6,True,2
2948,2025-11-07,34,60,3,False,2
2949,2025-11-07,34,45,9,True,2
2950,2025-11-08,34,90,4,True,3
2951,2025-11-08,34,45,5,False,0
2952,2025-11-09,34,60,8,True,4
2953,2025-11-10,34,60,9,False,1
2954,2025-11-11,34,45,5,True,3
2955,2025-11-11,34,30,3,True,3
2956,2025-11-12,34,60,9,True,2
2957,2025-11-12,34,30,3,False,2
2958,2025-11-12,34,30,7,False,0
2959,2025-11-13,34,30,4,False,3
2960,2025-11-13,34,30,12,True,1
2961,2025-11-13,34,30,7,True,1
2962,2025-11-14,34,60,12,True,2
2963,2025-11-14,34,45,5,False,2
2964,2025-11-14,34,60,7,True,4
2965,2025-11-15,34,30,9,True,4
2966,2025-11-15,34,45,4,False,2
2967,2025-11-15,34,90,3,True,1
2968,2025-11-16,34,60,11,False,4
2969,2025-11-19,34,30,9,True,0
2970,2025-11-19,34,90,12,True,1
2971,2025-11-20,34,60,3,True,4
2972,2025-11-21,34,30,7,False,0
2973,2025-11-27,34,45,8,False,4
2974,2025-11-29,34,45,10,True,2
2975,2025-11-29,34,45,9,False,2
2976,2025-12-01,34,45,9,False,2
2977,2025-12-01,34,90,3,True,0
2978,2025-12-01,34,30,10,False,4
2979,2025-12-02,34,45,5,False,2
2980,2025-12-02,34,30,8,True,2
2981,2025-12-03,34,45,5,True,2
2982,2025-12-04,34,60,7,False,2
2983,2025-12-04,34,90,7,True,3
2984,2025-12-05,34,60,10,False,1
2985,2025-12-06,34,30,12,False,0
2986,2025-12-06,34,60,6,False,3
2987,2025-12-07,34,30,6,False,2
2988,2025-12-07,34,60,6,False,1
2989,2025-12-07,34,60,12,True,3
2990,2025-12-08,34,45,4,True,0
2991,2025-12-08,34,60,12,True,0
2992,2025-12-10,34,30,8,False,3
2993,2025-12-10,34,45,10,True,2
2994,2025-12-10,34,30,10,True,0
2995,2025-12-11,34,90,4,True,4
2996,2025-12-11,34,30,12,False,4
2997,2025-12-11,34,60,6,True,4
2998,2025-12-13,34,90,6,True,2
2999,2025-12-13,34,60,9,True,0
3000,2025-12-14,34,60,8,True,0
3001,2025-12-15,34,60,7,False,2
3002,2025-12-15,34,60,12,False,2
3003,2025-12-15,34,90,12,True,4
3004,2025-12-16,34,30,9,False,4
3005,2025-12-16,34,60,6,True,4
3006,2025-12-17,34,45,11,False,0
3007,2025-12-17,34,45,8,False,2
3008,2025-12-18,34,90,5,False,3
3009,2025-12-18,34,60,9,True,0
3010,2025-12-18,34,90,10,True,1
3011,2025-12-19,34,45,12,True,2
3012,2025-12-19,34,30,8,False,3
3013,2025-12-19,34,30,6,True,3
3014,2025-12-25,34,60,7,True,0
3015,2025-12-25,34,60,4,False,1
3016,2025-12-28,34,90,4,False,3
3017,2025-11-02,35,30,5,False,0
3018,2025-11-02,35,60,3,False,1
3019,2025-11-03,35,30,10,False,3
3020,2025-11-03,35,90,9,False,1
3021,2025-11-03,35,45,7,True,2
3022,2025-11-04,35,30,3,False,1
3023,2025-11-04,35,60,8,False,0
3024,2025-11-05,35,45,3,True,0
3025,2025-11-06,35,60,6,True,1
3026,2025-11-08,35,30,11,True,4
3027,2025-11-08,35,60,11,True,4
3028,2025-11-08,35,60,9,True,2
3029,2025-11-09,35,60,5,False,2
3030,2025-11-09,35,60,6,False,0
3031,2025-11-10,35,60,5,False,1
3032,2025-11-11,35,30,5,False,0
3033,2025-11-11,35,60,10,True,3
3034,2025-11-12,35,60,12,False,0
3035,2025-11-12,35,45,11,True,2
3036,2025-11-12,35,90,10,False,1
3037,2025-11-13,35,90,3,False,3
3038,2025-11-16,35,90,12,True,0
3039,2025-11-16,35,60,7,True,1
3040,2025-11-16,35,45,4,False,4
3041,2025-11-17,35,90,11,True,0
3042,2025-11-20,35,45,7,False,4
3043,2025-11-21,35,45,3,True,0
3044,2025-11-21,35,45,10,True,0
3045,2025-11-21,35,90,5,False,0
3046,2025-11-22,35,30,8,True,3
3047,2025-11-22,35,60,12,False,0
3048,2025-11-25,35,30,7,True,4
3049,2025-11-25,35,90,7,True,1
3050,2025-11-28,35,90,5,False,0
3051,2025-11-28,35,60,11,False,0
3052,2025-11-29,35,45,5,False,1
3053,2025-11-29,35,60,3,False,3
3054,2025-12-01,35,60,9,True,0
3055,2025-12-01,35,30,3,True,3
3056,2025-12-02,35,90,12,False,3
3057,2025-12-02,35,30,7,False,0
3058,2025-12-03,35,30,12,False,2
3059,2025-12-03,35,90,9,True,3
3060,2025-12-04,35,90,11,True,2
3061,2025-12-06,35,90,11,True,0
3062,2025-12-08,35,30,11,True,1
3063,2025-12-08,35,60,4,True,1
3064,2025-12-09,35,30,8,False,3
3065,2025-12-09,35,90,10,True,4
3066,2025-12-11,35,30,10,True,3
3067,2025-12-11,35,45,4,False,4
3068,2025-12-11,35,90,9,False,0
3069,2025-12-12,35,45,9,False,3
3070,2025-12-13,35,90,3,False,0
3071,2025-12-14,35,30,5,False,1
3072,2025-12-15,35,45,8,False,4
3073,2025-12-15,35,30,3,True,1
3074,2025-12-19,35,45,10,True,1
3075,2025-12-19,35,60,4,False,4
3076,2025-12-20,35,60,9,True,4
3077,2025-12-20,35,45,3,True,3
3078,2025-12-21,35,60,5,True,2
3079,2025-12-21,35,60,4,True,0
3080,2025-12-21,35,90,9,True,4
3081,2025-12-22,35,60,8,False,1
3082,2025-12-23,35,90,10,True,2
3083,2025-12-23,35,60,3,True,1
3084,2025-12-23,35,45,6,True,4
3085,2025-12-24,35,60,12,False,2
3086,2025-12-24,35,90,12,False,3
3087,2025-12-27,35,90,4,False,2
3088,2025-12-27,35,60,6,False,4
3089,2025-12-28,35,90,9,False,3
3090,2025-12-28,35,30,5,True,2
3091,2025-12-28,35,45,10,False,3
3092,2025-12-29,35,30,5,False,2
3093,2025-12-29,35,90,5,True,3
3094,2025-12-29,35,45,7,False,3
3095,2025-12-30,35,90,12,False,2
3096,2025-11-01,36,30,12,True,1
3097,2025-11-01,36,90,4,False,2
3098,2025-11-02,36,90,12,True,4
3099,2025-11-02,36,90,7,False,3
3100,2025-11-02,36,30,12,True,1
3101,2025-11-03,36,45,3,True,0
3102,2025-11-03,36,30,7,False,1
3103,2025-11-04,36,45,5,False,4
3104,2025-11-05,36,60,4,True,4
3105,2025-11-06,36,45,4,True,3
3106,2025-11-08,36,90,3,True,4
3107,2025-11-08,36,60,5,False,4
3108,2025-11-08,36,60,7,True,0
3109,2025-11-09,36,60,8,True,1
3110,2025-11-09,36,90,5,True,1
3111,2025-11-09,36,60,7,False,4
3112,2025-11-10,36,30,4,True,3
3113,2025-11-11,36,30,10,True,4
3114,2025-11-12,36,45,7,True,3
3115,2025-11-12,36,90,6,True,3
3116,2025-11-13,36,45,3,False,1
3117,2025-11-13,36,60,12,True,4
3118,2025-11-14,36,60,6,False,2
3119,2025-11-14,36,90,8,False,1
3120,2025-11-14,36,60,3,True,3
3121,2025-11-15,36,45,10,True,2
3122,2025-11-18,36,30,10,False,4
3123,2025-11-19,36,60,4,True,2
3124,2025-11-19,36,60,12,True,2
3125,2025-11-21,36,30,10,True,4
3126,2025-11-22,36,60,7,False,3
3127,2025-11-22,36,30,10,True,4
3128,2025-11-23,36,60,3,False,4
3129,2025-11-23,36,90,5,False,1
3130,2025-11-23,36,90,7,False,0
3131,2025-11-26,36,45,10,False,2
3132,2025-11-27,36,60,5,True,0
3133,2025-11-27,36,90,8,False,0
3134,2025-11-27,36,90,4,True,1
3135,2025-11-28,36,60,4,True,3
3136,2025-11-29,36,45,4,True,0
3137,2025-11-29,36,90,7,True,3
3138,2025-11-30,36,60,7,False,3
3139,2025-11-30,36,30,4,True,2
3140,2025-12-01,36,90,10,True,4
3141,2025-12-01,36,60,11,True,4
3142,2025-12-01,36,30,12,True,3
3143,2025-12-02,36,90,4,False,3
3144,2025-12-02,36,45,5,True,0
3145,2025-12-02,36,60,12,False,1
3146,2025-12-03,36,45,9,False,3
3147,2025-12-04,36,30,4,True,3
3148,2025-12-04,36,45,10,True,2
3149,2025-12-05,36,30,4,True,4
3150,2025-12-06,36,45,4,True,3
3151,2025-12-07,36,45,11,True,3
3152,2025-12-07,36,60,6,False,1
3153,2025-12-07,36,45,6,False,3
3154,2025-12-08,36,45,7,True,4
3155,2025-12-08,36,90,9,False,2
3156,2025-12-08,36,30,5,False,3
3157,2025-12-09,36,60,5,True,3
3158,2025-12-09,36,30,9,True,0
3159,2025-12-09,36,90,12,False,1
3160,2025-12-10,36,45,3,False,0
3161,2025-12-10,36,90,4,False,2
3162,2025-12-10,36,90,9,True,0
3163,2025-12-11,36,90,9,True,4
3164,2025-12-11,36,90,8,True,2
3165,2025-12-13,36,60,8,True,1
3166,2025-12-13,36,60,11,False,4
3167,2025-12-16,36,45,12,False,1
3168,2025-12-16,36,90,8,False,4
3169,2025-12-17,36,60,3,False,1
3170,2025-12-17,36,30,10,False,1
3171,2025-12-17,36,60,5,True,0
3172,2025-12-18,36,60,5,False,0
3173,2025-12-18,36,90,9,True,4
3174,2025-12-18,36,60,12,False,1
3175,2025-12-19,36,30,10,False,2
3176,2025-12-19,36,90,5,True,3
3177,2025-12-20,36,30,11,False,4
3178,2025-12-21,36,45,12,True,1
3179,2025-12-21,36,90,8,True,2
3180,2025-12-22,36,45,9,True,1
3181,2025-12-22,36,90,3,False,0
3182,2025-12-24,36,60,4,False,3
3183,2025-12-25,36,60,10,True,2
3184,2025-12-25,36,45,10,True,4
3185,2025-12-27,36,30,6,False,4
3186,2025-12-29,36,30,10,False,2
3187,2025-12-30,36,45,6,False,2
3188,2025-12-30,36,45,7,True,3
3189,2025-12-30,36,90,5,True,4
3190,2025-11-01,37,60,4,True,0
3191,2025-11-01,37,60,6,False,2
3192,2025-11-01,37,30,8,False,4
3193,2025-11-02,37,90,7,True,0
3194,2025-11-02,37,90,12,False,4
3195,2025-11-03,37,45,4,True,2
3196,2025-11-03,37,30,5,False,4
3197,2025-11-04,37,30,11,True,2
3198,2025-11-05,37,60,9,True,1
3199,2025-11-05,37,30,12,False,2
3200,2025-11-05,37,90,6,False,3
3201,2025-11-06,37,45,6,True,2
3202,2025-11-06,37,60,9,False,3
3203,2025-11-08,37,45,10,True,2
3204,2025-11-08,37,60,8,False,3
3205,2025-11-08,37,90,7,True,3
3206,2025-11-09,37,90,10,False,3
3207,2025-11-09,37,30,4,False,0
3208,2025-11-09,37,90,6,True,0
3209,2025-11-11,37,45,4,False,0
3210,2025-11-13,37,90,8,False,2
3211,2025-11-13,37,90,10,False,3
3212,2025-11-13,37,90,10,False,1
3213,2025-11-14,37,30,12,True,1
3214,2025-11-14,37,60,9,False,3
3215,2025-11-14,37,30,5,False,4
3216,2025-11-15,37,30,7,True,4
3217,2025-11-15,37,30,7,False,1
3218,2025-11-16,37,45,7,True,2
3219,2025-11-16,37,45,6,False,0
3220,2025-11-17,37,60,4,True,1
3221,2025-11-17,37,90,9,True,1
3222,2025-11-17,37,90,7,True,1
3223,2025-11-19,37,60,3,False,4
3224,2025-11-19,37,90,4,True,3
3225,2025-11-19,37,30,7,False,2
3226,2025-11-20,37,90,6,False,4
3227,2025-11-20,37,30,3,False,4
3228,2025-11-20,37,45,5,False,2
3229,2025-11-21,37,45,4,False,2
3230,2025-11-21,37,60,7,True,1
3231,2025-11-21,37,90,10,False,4
3232,2025-11-22,37,30,11,True,2
3233,2025-11-23,37,45,11,True,2
3234,2025-11-23,37,45,11,True,0
3235,2025-11-24,37,90,12,True,2
3236,2025-11-24,37,30,7,True,0
3237,2025-11-25,37,30,10,True,3
3238,2025-11-25,37,45,5,False,2
3239,2025-11-25,37,90,3,True,2
3240,2025-11-26,37,60,12,True,2
3241,2025-11-27,37,90,6,False,0
3242,2025-11-28,37,90,3,False,0
3243,2025-11-30,37,45,3,True,4
3244,2025-11-30,37,45,11,False,2
3245,2025-11-30,37,30,5,False,3
3246,2025-12-01,37,60,4,True,0
3247,2025-12-02,37,60,12,False,1
3248,2025-12-02,37,30,9,True,0
3249,2025-12-03,37,90,4,False,1
3250,2025-12-03,37,45,10,True,3
3251,2025-12-03,37,45,4,True,1
3252,2025-12-04,37,60,8,False,1
3253,2025-12-04,37,90,5,True,3
3254,2025-12-05,37,60,8,True,1
3255,2025-12-06,37,30,6,False,1
3256,2025-12-07,37,30,8,True,1
3257,2025-12-07,37,30,5,False,1
3258,2025-12-07,37,30,8,True,4
3259,2025-12-08,37,60,7,False,4
3260,2025-12-09,37,90,9,False,0
3261,2025-12-09,37,45,4,False,0
3262,2025-12-10,37,45,5,False,2
3263,2025-12-11,37,45,3,False,4
3264,2025-12-11,37,60,5,False,0
3265,2025-12-12,37,30,8,True,0
3266,2025-12-12,37,30,3,True,3
3267,2025-12-12,37,45,11,False,3
3268,2025-12-13,37,30,10,True,0
3269,2025-12-14,37,90,6,True,1
3270,2025-12-14,37,90,7,True,1
3271,2025-12-16,37,45,8,True,4
3272,2025-12-16,37,45,10,True,2
3273,2025-12-16,37,30,5,False,2
3274,2025-12-18,37,30,4,True,1
3275,2025-12-19,37,30,8,False,0
3276,2025-12-19,37,45,6,True,2
3277,2025-12-19,37,45,10,False,3
3278,2025-12-21,37,45,6,True,3
3279,2025-12-21,37,60,3,False,1
3280,2025-12-21,37,45,5,True,0
3281,2025-12-22,37,30,9,False,1
3282,2025-12-22,37,45,8,True,3
3283,2025-12-23,37,45,7,True,3
3284,2025-12-24,37,45,8,True,0
3285,2025-12-24,37,45,6,False,4
3286,2025-12-26,37,60,4,True,3
3287,2025-12-26,37,90,3,True,4
3288,2025-12-27,37,90,4,True,3
3289,2025-12-27,37,90,3,False,4
3290,2025-12-28,37,30,8,True,2
3291,2025-12-28,37,60,8,False,0
3292,2025-12-28,37,60,11,True,3
3293,2025-12-29,37,45,3,True,2
3294,2025-12-29,37,90,5,True,0
3295,2025-12-29,37,60,6,False,2
3296,2025-12-30,37,30,3,True,1
3297,2025-12-30,37,45,4,True,3
3298,2025-11-01,38,90,9,False,1
3299,2025-11-01,38,45,4,False,0
3300,2025-11-01,38,60,5,False,2
3301,2025-11-02,38,45,11,False,0
3302,2025-11-03,38,90,4,False,0
3303,2025-11-03,38,45,12,False,0
3304,2025-11-03,38,30,11,True,2
3305,2025-11-04,38,60,10,True,3
3306,2025-11-05,38,30,3,True,1
3307,2025-11-05,38,45,12,False,4
3308,2025-11-05,38,90,4,False,1
3309,2025-11-06,38,45,6,True,4
3310,2025-11-06,38,30,4,True,2
3311,2025-11-06,38,90,6,True,2
3312,2025-11-08,38,30,10,False,1
3313,2025-11-08,38,60,10,False,4
3314,2025-11-08,38,90,4,False,3
3315,2025-11-10,38,45,3,False,3
3316,2025-11-12,38,45,10,True,1
3317,2025-11-12,38,90,11,False,0
3318,2025-11-14,38,90,12,True,4
3319,2025-11-14,38,45,6,True,3
3320,2025-11-14,38,30,5,False,1
3321,2025-11-15,38,30,12,True,1
3322,2025-11-15,38,90,7,True,0
3323,2025-11-15,38,30,5,True,3
3324,2025-11-16,38,60,10,True,1
3325,2025-11-19,38,90,3,False,4
3326,2025-11-19,38,45,7,True,1
3327,2025-11-19,38,45,5,True,2
3328,2025-11-20,38,45,6,False,1
3329,2025-11-20,38,60,9,False,0
3330,2025-11-21,38,90,4,True,2
3331,2025-11-22,38,60,10,False,1
3332,2025-11-22,38,30,10,False,2
3333,2025-11-22,38,60,5,True,3
3334,2025-11-23,38,90,9,False,4
3335,2025-11-23,38,90,6,False,1
3336,2025-11-24,38,30,7,True,1
3337,2025-11-24,38,30,9,True,2
3338,2025-11-24,38,30,12,False,3
3339,2025-11-25,38,60,3,True,3
3340,2025-11-25,38,60,4,True,3
3341,2025-11-26,38,90,12,False,1
3342,2025-11-26,38,45,3,False,3
3343,2025-11-26,38,30,6,True,4
3344,2025-11-27,38,45,8,False,2
3345,2025-11-27,38,60,4,True,1
3346,2025-11-28,38,45,8,False,0
3347,2025-11-28,38,90,4,False,1
3348,2025-11-29,38,60,7,False,4
3349,2025-11-29,38,90,4,True,0
3350,2025-11-30,38,45,4,False,3
3351,2025-11-30,38,45,8,True,2
3352,2025-11-30,38,60,12,True,2
3353,2025-12-01,38,30,6,True,3
3354,2025-12-02,38,45,10,False,2
3355,2025-12-02,38,45,11,False,4
3356,2025-12-02,38,45,4,False,1
3357,2025-12-03,38,60,8,False,0
3358,2025-12-04,38,60,8,True,0
3359,2025-12-04,38,60,12,True,2
3360,2025-12-04,38,45,7,True,2
3361,2025-12-05,38,30,6,True,2
3362,2025-12-06,38,45,8,True,3
3363,2025-12-07,38,30,6,True,1
3364,2025-12-07,38,45,5,True,2
3365,2025-12-07,38,45,5,True,4
3366,2025-12-09,38,30,4,False,1
3367,2025-12-09,38,90,4,True,2
3368,2025-12-10,38,90,10,True,1
3369,2025-12-10,38,60,8,True,0
3370,2025-12-11,38,30,11,True,3
3371,2025-12-11,38,90,8,True,0
3372,2025-12-11,38,45,11,False,2
3373,2025-12-12,38,30,5,True,2
3374,2025-12-12,38,30,9,False,1
3375,2025-12-12,38,90,11,False,0
3376,2025-12-14,38,45,5,False,1
3377,2025-12-14,38,30,5,False,2
3378,2025-12-14,38,45,12,False,0
3379,2025-12-15,38,60,7,True,0
3380,2025-12-15,38,60,11,False,3
3381,2025-12-16,38,90,10,True,2
3382,2025-12-17,38,30,8,True,3
3383,2025-12-17,38,90,3,False,3
3384,2025-12-18,38,90,11,False,4
3385,2025-12-18,38,45,5,False,2
3386,2025-12-19,38,45,8,False,0
3387,2025-12-19,38,45,9,True,2
3388,2025-12-21,38,30,6,False,2
3389,2025-12-21,38,45,7,True,0
3390,2025-12-21,38,45,4,True,2
3391,2025-12-22,38,30,6,False,3
3392,2025-12-22,38,90,12,False,4
3393,2025-12-22,38,90,9,True,1
3394,2025-12-23,38,60,12,True,4
3395,2025-12-24,38,45,6,False,3
3396,2025-12-24,38,60,6,False,2
3397,2025-12-25,38,45,10,False,4
3398,2025-12-25,38,90,8,True,3
3399,2025-12-26,38,45,9,True,2
3400,2025-12-27,38,60,8,False,4
3401,2025-12-27,38,30,4,True,1
3402,2025-12-29,38,90,6,True,1
3403,2025-12-29,38,30,3,True,1
3404,2025-12-29,38,30,7,False,4
3405,2025-12-30,38,90,12,True,1
3406,2025-12-30,38,45,5,False,0
3407,2025-11-01,39,45,12,False,2
3408,2025-11-02,39,60,9,False,1
3409,2025-11-02,39,45,9,True,0
3410,2025-11-04,39,30,7,False,3
3411,2025-11-05,39,45,7,False,4
3412,2025-11-05,39,45,12,False,0
3413,2025-11-06,39,45,3,True,2
3414,2025-11-06,39,30,10,True,2
3415,2025-11-06,39,45,11,False,2
3416,2025-11-07,39,60,5,True,1
3417,2025-11-07,39,60,3,True,4
3418,2025-11-07,39,30,9,True,0
3419,2025-11-09,39,90,8,True,1
3420,2025-11-09,39,60,10,False,1
3421,2025-11-09,39,45,5,True,4
3422,2025-11-10,39,60,10,False,0
3423,2025-11-10,39,60,7,False,3
3424,2025-11-11,39,90,6,False,4
3425,2025-11-13,39,60,7,False,4
3426,2025-11-13,39,90,3,True,0
3427,2025-11-16,39,45,12,True,0
3428,2025-11-16,39,30,3,True,1
3429,2025-11-17,39,30,4,True,2
3430,2025-11-17,39,60,9,False,1
3431,2025-11-17,39,30,11,True,0
3432,2025-11-19,39,45,3,False,1
3433,2025-11-20,39,60,3,False,2
3434,2025-11-20,39,90,8,True,2
3435,2025-11-20,39,60,8,True,3
3436,2025-11-21,39,60,3,False,3
3437,2025-11-23,39,60,8,True,0
3438,2025-11-23,39,30,10,False,0
3439,2025-11-23,39,90,9,True,1
3440,2025-11-24,39,90,9,False,0
3441,2025-11-24,39,90,6,True,0
3442,2025-11-26,39,30,12,False,2
3443,2025-11-26,39,60,8,True,0
3444,2025-11-27,39,45,4,True,0
3445,2025-11-27,39,45,11,False,0
3446,2025-11-27,39,30,12,False,1
3447,2025-11-28,39,60,7,True,0
3448,2025-11-29,39,60,10,False,1
3449,2025-12-01,39,30,11,False,3
3450,2025-12-01,39,45,4,False,1
3451,2025-12-03,39,90,5,True,4
3452,2025-12-04,39,60,3,False,0
3453,2025-12-04,39,60,11,True,3
3454,2025-12-05,39,90,10,False,1
3455,2025-12-05,39,60,9,True,3
3456,2025-12-05,39,90,9,True,3
3457,2025-12-06,39,60,11,False,4
3458,2025-12-07,39,30,9,False,4
3459,2025-12-08,39,90,12,False,4
3460,2025-12-08,39,60,7,True,1
3461,2025-12-08,39,45,6,True,4
3462,2025-12-09,39,60,9,True,4
3463,2025-12-09,39,45,9,True,0
3464,2025-12-09,39,30,9,False,2
3465,2025-12-10,39,45,6,False,3
3466,2025-12-11,39,90,5,True,2
3467,2025-12-11,39,30,10,False,1
3468,2025-12-11,39,90,9,False,2
3469,2025-12-12,39,30,6,True,1
3470,2025-12-12,39,30,5,False,0
3471,2025-12-12,39,45,9,False,1
3472,2025-12-13,39,45,8,True,1
3473,2025-12-13,39,30,4,True,1
3474,2025-12-14,39,45,9,False,4
3475,2025-12-14,39,30,11,False,3
3476,2025-12-14,39,60,4,False,3
3477,2025-12-15,39,90,4,True,2
3478,2025-12-15,39,30,10,False,0
3479,2025-12-15,39,30,6,True,0
3480,2025-12-16,39,45,4,True,1
3481,2025-12-17,39,90,5,True,2
3482,2025-12-18,39,45,6,False,3
3483,2025-12-20,39,90,6,True,0
3484,2025-12-20,39,90,3,False,2
3485,2025-12-20,39,60,5,True,0
3486,2025-12-21,39,90,9,True,3
3487,2025-12-21,39,90,8,False,3
3488,2025-12-22,39,90,8,True,3
3489,2025-12-26,39,30,4,False,4
3490,2025-12-29,39,60,5,False,4
3491,2025-12-29,39,45,3,True,4
3492,2025-11-01,40,45,5,False,1
3493,2025-11-01,40,90,3,False,0
3494,2025-11-01,40,30,9,True,2
3495,2025-11-02,40,90,9,False,1
3496,2025-11-03,40,30,5,False,2
3497,2025-11-03,40,60,5,True,3
3498,2025-11-03,40,30,12,True,0
3499,2025-11-04,40,45,11,True,3
3500,2025-11-04,40,90,4,True,2
3501,2025-11-04,40,60,3,False,1
3502,2025-11-06,40,90,12,False,4
3503,2025-11-07,40,45,11,True,1
3504,2025-11-07,40,30,12,True,1
3505,2025-11-08,40,30,10,True,2
3506,2025-11-08,40,60,7,True,1
3507,2025-11-08,40,30,3,False,0
3508,2025-11-09,40,45,4,False,0
3509,2025-11-10,40,60,12,False,0
3510,2025-11-10,40,60,7,True,3
3511,2025-11-11,40,90,11,False,1
3512,2025-11-11,40,90,9,True,1
3513,2025-11-13,40,45,12,True,4
3514,2025-11-14,40,60,6,False,3
3515,2025-11-14,40,90,9,True,3
3516,2025-11-16,40,90,12,True,0
3517,2025-11-16,40,60,12,False,4
3518,2025-11-16,40,90,11,False,1
3519,2025-11-18,40,45,6,False,0
3520,2025-11-18,40,60,9,True,3
3521,2025-11-18,40,60,11,False,1
3522,2025-11-19,40,45,8,True,2
3523,2025-11-19,40,60,3,False,4
3524,2025-11-19,40,90,10,True,4
3525,2025-11-22,40,30,8,True,0
3526,2025-11-22,40,60,4,True,4
3527,2025-11-22,40,90,6,False,1
3528,2025-11-24,40,90,8,False,2
3529,2025-11-25,40,60,8,False,1
3530,2025-11-25,40,90,8,False,3
3531,2025-11-27,40,60,3,True,4
3532,2025-11-28,40,45,3,True,4
3533,2025-11-28,40,60,12,False,4
3534,2025-11-29,40,60,12,True,3
3535,2025-11-29,40,60,5,True,4
3536,2025-11-29,40,60,11,False,1
3537,2025-11-30,40,60,10,True,4
3538,2025-11-30,40,30,10,False,0
